lon,lat,pga_g
23.2250,54.1251,0.0138
23.2750,54.1251,0.0135
23.3250,54.1251,0.0133
23.3750,54.1251,0.0130
23.4250,54.1251,0.0130
23.4750,54.1251,0.0124
23.5250,54.1251,0.0119
23.5750,54.1251,0.0116
23.6250,54.1251,0.0111
23.6750,54.1251,0.0111
23.7250,54.1251,0.0106
23.7750,54.1251,0.0104
23.8250,54.1251,0.0103
23.8750,54.1251,0.0097
23.9250,54.1251,0.0097
23.9750,54.1251,0.0091
24.0250,54.1251,0.0091
24.0750,54.1251,0.0087
24.1250,54.1251,0.0082
24.1750,54.1251,0.0082
14.8250,54.0751,0.0000
14.8750,54.0751,0.0051
14.9250,54.0751,0.0055
14.9750,54.0751,0.0055
15.0250,54.0751,0.0056
15.0750,54.0751,0.0059
15.1250,54.0751,0.0059
15.1750,54.0751,0.0061
15.2250,54.0751,0.0061
15.2750,54.0751,0.0063
15.3250,54.0751,0.0063
15.3750,54.0751,0.0064
15.4250,54.0751,0.0068
15.4750,54.0751,0.0068
15.5250,54.0751,0.0070
15.5750,54.0751,0.0070
15.6250,54.0751,0.0072
15.6750,54.0751,0.0072
15.7250,54.0751,0.0075
15.7750,54.0751,0.0078
15.8250,54.0751,0.0078
15.8750,54.0751,0.0080
15.9250,54.0751,0.0080
15.9750,54.0751,0.0082
16.0250,54.0751,0.0082
16.0750,54.0751,0.0086
16.1250,54.0751,0.0089
16.1750,54.0751,0.0089
16.2250,54.0751,0.0092
16.2750,54.0751,0.0092
16.3250,54.0751,0.0095
16.3750,54.0751,0.0098
16.4250,54.0751,0.0100
16.4750,54.0751,0.0103
16.5250,54.0751,0.0103
16.5750,54.0751,0.0106
16.6250,54.0751,0.0106
16.6750,54.0751,0.0108
16.7250,54.0751,0.0112
16.7750,54.0751,0.0112
16.8250,54.0751,0.0115
16.8750,54.0751,0.0115
16.9250,54.0751,0.0118
16.9750,54.0751,0.0118
17.0250,54.0751,0.0125
17.0750,54.0751,0.0128
17.1250,54.0751,0.0128
17.1750,54.0751,0.0130
17.2250,54.0751,0.0130
17.2750,54.0751,0.0133
17.3250,54.0751,0.0132
17.3750,54.0751,0.0138
17.4250,54.0751,0.0140
17.4750,54.0751,0.0140
17.5250,54.0751,0.0141
17.5750,54.0751,0.0141
17.6250,54.0751,0.0147
17.6750,54.0751,0.0149
17.7250,54.0751,0.0150
17.7750,54.0751,0.0152
17.8250,54.0751,0.0152
17.8750,54.0751,0.0159
17.9250,54.0751,0.0155
17.9750,54.0751,0.0161
18.0250,54.0751,0.0163
18.0750,54.0751,0.0163
18.1250,54.0751,0.0167
18.1750,54.0751,0.0165
18.2250,54.0751,0.0170
18.2750,54.0751,0.0168
18.3250,54.0751,0.0173
18.3750,54.0751,0.0175
18.4250,54.0751,0.0174
18.4750,54.0751,0.0179
18.5250,54.0751,0.0176
18.5750,54.0751,0.0181
18.6250,54.0751,0.0181
18.6750,54.0751,0.0182
18.7250,54.0751,0.0186
18.7750,54.0751,0.0184
18.8250,54.0751,0.0187
18.8750,54.0751,0.0187
18.9250,54.0751,0.0188
18.9750,54.0751,0.0192
19.0250,54.0751,0.0190
19.0750,54.0751,0.0194
19.1250,54.0751,0.0194
19.1750,54.0751,0.0197
19.2250,54.0751,0.0197
19.2750,54.0751,0.0198
19.3250,54.0751,0.0202
19.3750,54.0751,0.0202
19.4250,54.0751,0.0203
19.4750,54.0751,0.0203
19.5250,54.0751,0.0204
19.5750,54.0751,0.0204
19.6250,54.0751,0.0207
19.6750,54.0751,0.0208
19.7250,54.0751,0.0208
19.7750,54.0751,0.0208
19.8250,54.0751,0.0208
19.8750,54.0751,0.0210
19.9250,54.0751,0.0211
19.9750,54.0751,0.0211
20.0250,54.0751,0.0211
20.0750,54.0751,0.0211
20.1250,54.0751,0.0213
20.1750,54.0751,0.0211
20.2250,54.0751,0.0213
20.2750,54.0751,0.0212
20.3250,54.0751,0.0212
20.3750,54.0751,0.0213
20.4250,54.0751,0.0211
20.4750,54.0751,0.0213
20.5250,54.0751,0.0212
20.5750,54.0751,0.0211
20.6250,54.0751,0.0213
20.6750,54.0751,0.0210
20.7250,54.0751,0.0211
20.7750,54.0751,0.0211
20.8250,54.0751,0.0210
20.8750,54.0751,0.0211
20.9250,54.0751,0.0207
20.9750,54.0751,0.0209
21.0250,54.0751,0.0209
21.0750,54.0751,0.0206
21.1250,54.0751,0.0206
21.1750,54.0751,0.0204
21.2250,54.0751,0.0202
21.2750,54.0751,0.0202
21.3250,54.0751,0.0199
21.3750,54.0751,0.0199
21.4250,54.0751,0.0199
21.4750,54.0751,0.0195
21.5250,54.0751,0.0195
21.5750,54.0751,0.0191
21.6250,54.0751,0.0191
21.6750,54.0751,0.0190
21.7250,54.0751,0.0188
21.7750,54.0751,0.0187
21.8250,54.0751,0.0185
21.8750,54.0751,0.0185
21.9250,54.0751,0.0184
21.9750,54.0751,0.0182
22.0250,54.0751,0.0181
22.0750,54.0751,0.0180
22.1250,54.0751,0.0177
22.1750,54.0751,0.0177
22.2250,54.0751,0.0177
22.2750,54.0751,0.0173
22.3250,54.0751,0.0173
22.3750,54.0751,0.0170
22.4250,54.0751,0.0169
22.4750,54.0751,0.0169
22.5250,54.0751,0.0166
22.5750,54.0751,0.0166
22.6250,54.0751,0.0163
22.6750,54.0751,0.0160
22.7250,54.0751,0.0160
22.7750,54.0751,0.0155
22.8250,54.0751,0.0155
22.8750,54.0751,0.0153
22.9250,54.0751,0.0151
22.9750,54.0751,0.0147
23.0250,54.0751,0.0144
23.0750,54.0751,0.0143
23.1250,54.0751,0.0140
23.1750,54.0751,0.0140
23.2250,54.0751,0.0136
23.2750,54.0751,0.0135
23.3250,54.0751,0.0131
23.3750,54.0751,0.0127
23.4250,54.0751,0.0127
23.4750,54.0751,0.0120
23.5250,54.0751,0.0120
23.5750,54.0751,0.0115
23.6250,54.0751,0.0109
23.6750,54.0751,0.0109
23.7250,54.0751,0.0104
23.7750,54.0751,0.0104
23.8250,54.0751,0.0100
23.8750,54.0751,0.0094
23.9250,54.0751,0.0094
23.9750,54.0751,0.0090
24.0250,54.0751,0.0087
24.0750,54.0751,0.0084
24.1250,54.0751,0.0084
24.1750,54.0751,0.0080
14.1250,54.0251,0.0000
14.6250,54.0251,0.0000
14.6750,54.0251,0.0000
14.7250,54.0251,0.0000
14.7750,54.0251,0.0000
14.8250,54.0251,0.0000
14.8750,54.0251,0.0051
14.9250,54.0251,0.0053
14.9750,54.0251,0.0053
15.0250,54.0251,0.0056
15.0750,54.0251,0.0055
15.1250,54.0251,0.0058
15.1750,54.0251,0.0057
15.2250,54.0251,0.0060
15.2750,54.0251,0.0062
15.3250,54.0251,0.0061
15.3750,54.0251,0.0064
15.4250,54.0251,0.0063
15.4750,54.0251,0.0066
15.5250,54.0251,0.0065
15.5750,54.0251,0.0068
15.6250,54.0251,0.0070
15.6750,54.0251,0.0070
15.7250,54.0251,0.0074
15.7750,54.0251,0.0072
15.8250,54.0251,0.0076
15.8750,54.0251,0.0078
15.9250,54.0251,0.0079
15.9750,54.0251,0.0081
16.0250,54.0251,0.0080
16.0750,54.0251,0.0084
16.1250,54.0251,0.0082
16.1750,54.0251,0.0086
16.2250,54.0251,0.0090
16.2750,54.0251,0.0090
16.3250,54.0251,0.0095
16.3750,54.0251,0.0093
16.4250,54.0251,0.0098
16.4750,54.0251,0.0096
16.5250,54.0251,0.0101
16.5750,54.0251,0.0104
16.6250,54.0251,0.0104
16.6750,54.0251,0.0108
16.7250,54.0251,0.0106
16.7750,54.0251,0.0110
16.8250,54.0251,0.0110
16.8750,54.0251,0.0112
16.9250,54.0251,0.0117
16.9750,54.0251,0.0115
17.0250,54.0251,0.0121
17.0750,54.0251,0.0118
17.1250,54.0251,0.0124
17.1750,54.0251,0.0126
17.2250,54.0251,0.0127
17.2750,54.0251,0.0132
17.3250,54.0251,0.0128
17.3750,54.0251,0.0134
17.4250,54.0251,0.0132
17.4750,54.0251,0.0136
17.5250,54.0251,0.0141
17.5750,54.0251,0.0139
17.6250,54.0251,0.0143
17.6750,54.0251,0.0141
17.7250,54.0251,0.0145
17.7750,54.0251,0.0145
17.8250,54.0251,0.0148
17.8750,54.0251,0.0155
17.9250,54.0251,0.0151
17.9750,54.0251,0.0157
18.0250,54.0251,0.0157
18.0750,54.0251,0.0159
18.1250,54.0251,0.0160
18.1750,54.0251,0.0162
18.2250,54.0251,0.0167
18.2750,54.0251,0.0167
18.3250,54.0251,0.0169
18.3750,54.0251,0.0169
18.4250,54.0251,0.0172
18.4750,54.0251,0.0176
18.5250,54.0251,0.0174
18.5750,54.0251,0.0178
18.6250,54.0251,0.0178
18.6750,54.0251,0.0180
18.7250,54.0251,0.0180
18.7750,54.0251,0.0181
18.8250,54.0251,0.0185
18.8750,54.0251,0.0185
18.9250,54.0251,0.0186
18.9750,54.0251,0.0186
19.0250,54.0251,0.0187
19.0750,54.0251,0.0188
19.1250,54.0251,0.0191
19.1750,54.0251,0.0193
19.2250,54.0251,0.0193
19.2750,54.0251,0.0195
19.3250,54.0251,0.0195
19.3750,54.0251,0.0199
19.4250,54.0251,0.0200
19.4750,54.0251,0.0200
19.5250,54.0251,0.0201
19.5750,54.0251,0.0201
19.6250,54.0251,0.0204
19.6750,54.0251,0.0202
19.7250,54.0251,0.0204
19.7750,54.0251,0.0205
19.8250,54.0251,0.0205
19.8750,54.0251,0.0208
19.9250,54.0251,0.0205
19.9750,54.0251,0.0208
20.0250,54.0251,0.0208
20.0750,54.0251,0.0208
20.1250,54.0251,0.0211
20.1750,54.0251,0.0208
20.2250,54.0251,0.0210
20.2750,54.0251,0.0210
20.3250,54.0251,0.0210
20.3750,54.0251,0.0211
20.4250,54.0251,0.0209
20.4750,54.0251,0.0210
20.5250,54.0251,0.0210
20.5750,54.0251,0.0208
20.6250,54.0251,0.0208
20.6750,54.0251,0.0207
20.7250,54.0251,0.0209
20.7750,54.0251,0.0209
20.8250,54.0251,0.0207
20.8750,54.0251,0.0207
20.9250,54.0251,0.0207
20.9750,54.0251,0.0206
21.0250,54.0251,0.0206
21.0750,54.0251,0.0203
21.1250,54.0251,0.0203
21.1750,54.0251,0.0203
21.2250,54.0251,0.0200
21.2750,54.0251,0.0200
21.3250,54.0251,0.0196
21.3750,54.0251,0.0195
21.4250,54.0251,0.0195
21.4750,54.0251,0.0191
21.5250,54.0251,0.0191
21.5750,54.0251,0.0190
21.6250,54.0251,0.0188
21.6750,54.0251,0.0188
21.7250,54.0251,0.0186
21.7750,54.0251,0.0185
21.8250,54.0251,0.0185
21.8750,54.0251,0.0183
21.9250,54.0251,0.0182
21.9750,54.0251,0.0182
22.0250,54.0251,0.0179
22.0750,54.0251,0.0179
22.1250,54.0251,0.0176
22.1750,54.0251,0.0175
22.2250,54.0251,0.0174
22.2750,54.0251,0.0171
22.3250,54.0251,0.0171
22.3750,54.0251,0.0168
22.4250,54.0251,0.0168
22.4750,54.0251,0.0167
22.5250,54.0251,0.0163
22.5750,54.0251,0.0163
22.6250,54.0251,0.0162
22.6750,54.0251,0.0160
22.7250,54.0251,0.0158
22.7750,54.0251,0.0156
22.8250,54.0251,0.0153
22.8750,54.0251,0.0151
22.9250,54.0251,0.0148
22.9750,54.0251,0.0145
23.0250,54.0251,0.0145
23.0750,54.0251,0.0140
23.1250,54.0251,0.0138
23.1750,54.0251,0.0138
23.2250,54.0251,0.0134
23.2750,54.0251,0.0134
23.3250,54.0251,0.0128
23.3750,54.0251,0.0125
23.4250,54.0251,0.0124
23.4750,54.0251,0.0117
23.5250,54.0251,0.0117
23.5750,54.0251,0.0113
23.6250,54.0251,0.0110
23.6750,54.0251,0.0107
23.7250,54.0251,0.0102
23.7750,54.0251,0.0102
23.8250,54.0251,0.0098
23.8750,54.0251,0.0097
23.9250,54.0251,0.0091
23.9750,54.0251,0.0089
24.0250,54.0251,0.0085
24.0750,54.0251,0.0083
24.1250,54.0251,0.0083
24.1750,54.0251,0.0078
14.1250,53.9751,0.0000
14.1750,53.9751,0.0000
14.4750,53.9751,0.0000
14.5250,53.9751,0.0000
14.5750,53.9751,0.0000
14.6250,53.9751,0.0000
14.6750,53.9751,0.0000
14.7250,53.9751,0.0000
14.7750,53.9751,0.0000
14.8250,53.9751,0.0000
14.8750,53.9751,0.0000
14.9250,53.9751,0.0000
14.9750,53.9751,0.0052
15.0250,53.9751,0.0052
15.0750,53.9751,0.0054
15.1250,53.9751,0.0057
15.1750,53.9751,0.0057
15.2250,53.9751,0.0058
15.2750,53.9751,0.0058
15.3250,53.9751,0.0060
15.3750,53.9751,0.0060
15.4250,53.9751,0.0061
15.4750,53.9751,0.0064
15.5250,53.9751,0.0064
15.5750,53.9751,0.0066
15.6250,53.9751,0.0066
15.6750,53.9751,0.0068
15.7250,53.9751,0.0072
15.7750,53.9751,0.0070
15.8250,53.9751,0.0074
15.8750,53.9751,0.0074
15.9250,53.9751,0.0077
15.9750,53.9751,0.0077
16.0250,53.9751,0.0078
16.0750,53.9751,0.0082
16.1250,53.9751,0.0080
16.1750,53.9751,0.0084
16.2250,53.9751,0.0084
16.2750,53.9751,0.0087
16.3250,53.9751,0.0087
16.3750,53.9751,0.0090
16.4250,53.9751,0.0096
16.4750,53.9751,0.0095
16.5250,53.9751,0.0099
16.5750,53.9751,0.0099
16.6250,53.9751,0.0102
16.6750,53.9751,0.0103
16.7250,53.9751,0.0104
16.7750,53.9751,0.0108
16.8250,53.9751,0.0108
16.8750,53.9751,0.0110
16.9250,53.9751,0.0110
16.9750,53.9751,0.0112
17.0250,53.9751,0.0118
17.0750,53.9751,0.0116
17.1250,53.9751,0.0120
17.1750,53.9751,0.0120
17.2250,53.9751,0.0122
17.2750,53.9751,0.0122
17.3250,53.9751,0.0125
17.3750,53.9751,0.0131
17.4250,53.9751,0.0131
17.4750,53.9751,0.0133
17.5250,53.9751,0.0133
17.5750,53.9751,0.0136
17.6250,53.9751,0.0137
17.6750,53.9751,0.0141
17.7250,53.9751,0.0142
17.7750,53.9751,0.0142
17.8250,53.9751,0.0144
17.8750,53.9751,0.0144
17.9250,53.9751,0.0147
17.9750,53.9751,0.0153
18.0250,53.9751,0.0153
18.0750,53.9751,0.0155
18.1250,53.9751,0.0155
18.1750,53.9751,0.0157
18.2250,53.9751,0.0157
18.2750,53.9751,0.0164
18.3250,53.9751,0.0166
18.3750,53.9751,0.0166
18.4250,53.9751,0.0169
18.4750,53.9751,0.0169
18.5250,53.9751,0.0174
18.5750,53.9751,0.0173
18.6250,53.9751,0.0176
18.6750,53.9751,0.0177
18.7250,53.9751,0.0177
18.7750,53.9751,0.0181
18.8250,53.9751,0.0178
18.8750,53.9751,0.0182
18.9250,53.9751,0.0183
18.9750,53.9751,0.0183
19.0250,53.9751,0.0187
19.0750,53.9751,0.0185
19.1250,53.9751,0.0188
19.1750,53.9751,0.0187
19.2250,53.9751,0.0191
19.2750,53.9751,0.0195
19.3250,53.9751,0.0192
19.3750,53.9751,0.0197
19.4250,53.9751,0.0194
19.4750,53.9751,0.0198
19.5250,53.9751,0.0198
19.5750,53.9751,0.0199
19.6250,53.9751,0.0201
19.6750,53.9751,0.0199
19.7250,53.9751,0.0201
19.7750,53.9751,0.0201
19.8250,53.9751,0.0201
19.8750,53.9751,0.0205
19.9250,53.9751,0.0203
19.9750,53.9751,0.0205
20.0250,53.9751,0.0205
20.0750,53.9751,0.0206
20.1250,53.9751,0.0206
20.1750,53.9751,0.0208
20.2250,53.9751,0.0208
20.2750,53.9751,0.0208
20.3250,53.9751,0.0207
20.3750,53.9751,0.0207
20.4250,53.9751,0.0209
20.4750,53.9751,0.0207
20.5250,53.9751,0.0207
20.5750,53.9751,0.0205
20.6250,53.9751,0.0205
20.6750,53.9751,0.0207
20.7250,53.9751,0.0203
20.7750,53.9751,0.0204
20.8250,53.9751,0.0202
20.8750,53.9751,0.0202
20.9250,53.9751,0.0205
20.9750,53.9751,0.0201
21.0250,53.9751,0.0203
21.0750,53.9751,0.0201
21.1250,53.9751,0.0200
21.1750,53.9751,0.0200
21.2250,53.9751,0.0196
21.2750,53.9751,0.0197
21.3250,53.9751,0.0197
21.3750,53.9751,0.0191
21.4250,53.9751,0.0191
21.4750,53.9751,0.0189
21.5250,53.9751,0.0188
21.5750,53.9751,0.0188
21.6250,53.9751,0.0186
21.6750,53.9751,0.0186
21.7250,53.9751,0.0185
21.7750,53.9751,0.0183
21.8250,53.9751,0.0183
21.8750,53.9751,0.0181
21.9250,53.9751,0.0181
21.9750,53.9751,0.0180
22.0250,53.9751,0.0177
22.0750,53.9751,0.0177
22.1250,53.9751,0.0174
22.1750,53.9751,0.0174
22.2250,53.9751,0.0172
22.2750,53.9751,0.0169
22.3250,53.9751,0.0168
22.3750,53.9751,0.0168
22.4250,53.9751,0.0165
22.4750,53.9751,0.0165
22.5250,53.9751,0.0165
22.5750,53.9751,0.0161
22.6250,53.9751,0.0160
22.6750,53.9751,0.0157
22.7250,53.9751,0.0156
22.7750,53.9751,0.0156
22.8250,53.9751,0.0151
22.8750,53.9751,0.0150
22.9250,53.9751,0.0148
22.9750,53.9751,0.0143
23.0250,53.9751,0.0143
23.0750,53.9751,0.0138
23.1250,53.9751,0.0138
23.1750,53.9751,0.0136
23.2250,53.9751,0.0131
23.2750,53.9751,0.0131
23.3250,53.9751,0.0128
23.3750,53.9751,0.0125
23.4250,53.9751,0.0121
23.4750,53.9751,0.0116
23.5250,53.9751,0.0114
23.5750,53.9751,0.0110
23.6250,53.9751,0.0108
23.6750,53.9751,0.0105
23.7250,53.9751,0.0105
23.7750,53.9751,0.0099
23.8250,53.9751,0.0095
23.8750,53.9751,0.0095
23.9250,53.9751,0.0088
23.9750,53.9751,0.0088
24.0250,53.9751,0.0083
24.0750,53.9751,0.0081
24.1250,53.9751,0.0081
24.1750,53.9751,0.0077
14.1250,53.9251,0.0000
14.1750,53.9251,0.0000
14.2250,53.9251,0.0000
14.2750,53.9251,0.0000
14.3250,53.9251,0.0000
14.3750,53.9251,0.0000
14.4250,53.9251,0.0000
14.4750,53.9251,0.0000
14.5250,53.9251,0.0000
14.5750,53.9251,0.0000
14.6250,53.9251,0.0000
14.6750,53.9251,0.0000
14.7250,53.9251,0.0000
14.7750,53.9251,0.0000
14.8250,53.9251,0.0000
14.8750,53.9251,0.0000
14.9250,53.9251,0.0000
14.9750,53.9251,0.0050
15.0250,53.9251,0.0050
15.0750,53.9251,0.0054
15.1250,53.9251,0.0052
15.1750,53.9251,0.0055
15.2250,53.9251,0.0057
15.2750,53.9251,0.0057
15.3250,53.9251,0.0058
15.3750,53.9251,0.0058
15.4250,53.9251,0.0061
15.4750,53.9251,0.0060
15.5250,53.9251,0.0063
15.5750,53.9251,0.0064
15.6250,53.9251,0.0064
15.6750,53.9251,0.0066
15.7250,53.9251,0.0066
15.7750,53.9251,0.0070
15.8250,53.9251,0.0068
15.8750,53.9251,0.0073
15.9250,53.9251,0.0075
15.9750,53.9251,0.0075
16.0250,53.9251,0.0077
16.0750,53.9251,0.0076
16.1250,53.9251,0.0080
16.1750,53.9251,0.0081
16.2250,53.9251,0.0082
16.2750,53.9251,0.0084
16.3250,53.9251,0.0084
16.3750,53.9251,0.0087
16.4250,53.9251,0.0087
16.4750,53.9251,0.0093
16.5250,53.9251,0.0096
16.5750,53.9251,0.0096
16.6250,53.9251,0.0100
16.6750,53.9251,0.0100
16.7250,53.9251,0.0104
16.7750,53.9251,0.0102
16.8250,53.9251,0.0107
16.8750,53.9251,0.0108
16.9250,53.9251,0.0108
16.9750,53.9251,0.0110
17.0250,53.9251,0.0110
17.0750,53.9251,0.0114
17.1250,53.9251,0.0114
17.1750,53.9251,0.0117
17.2250,53.9251,0.0119
17.2750,53.9251,0.0119
17.3250,53.9251,0.0124
17.3750,53.9251,0.0121
17.4250,53.9251,0.0127
17.4750,53.9251,0.0130
17.5250,53.9251,0.0130
17.5750,53.9251,0.0133
17.6250,53.9251,0.0132
17.6750,53.9251,0.0137
17.7250,53.9251,0.0134
17.7750,53.9251,0.0139
17.8250,53.9251,0.0141
17.8750,53.9251,0.0141
17.9250,53.9251,0.0146
17.9750,53.9251,0.0143
18.0250,53.9251,0.0148
18.0750,53.9251,0.0149
18.1250,53.9251,0.0151
18.1750,53.9251,0.0157
18.2250,53.9251,0.0154
18.2750,53.9251,0.0160
18.3250,53.9251,0.0157
18.3750,53.9251,0.0163
18.4250,53.9251,0.0167
18.4750,53.9251,0.0165
18.5250,53.9251,0.0171
18.5750,53.9251,0.0168
18.6250,53.9251,0.0173
18.6750,53.9251,0.0173
18.7250,53.9251,0.0174
18.7750,53.9251,0.0178
18.8250,53.9251,0.0176
18.8750,53.9251,0.0180
18.9250,53.9251,0.0180
18.9750,53.9251,0.0181
19.0250,53.9251,0.0182
19.0750,53.9251,0.0183
19.1250,53.9251,0.0186
19.1750,53.9251,0.0186
19.2250,53.9251,0.0188
19.2750,53.9251,0.0188
19.3250,53.9251,0.0189
19.3750,53.9251,0.0193
19.4250,53.9251,0.0193
19.4750,53.9251,0.0195
19.5250,53.9251,0.0195
19.5750,53.9251,0.0196
19.6250,53.9251,0.0196
19.6750,53.9251,0.0198
19.7250,53.9251,0.0198
19.7750,53.9251,0.0198
19.8250,53.9251,0.0199
19.8750,53.9251,0.0199
19.9250,53.9251,0.0202
19.9750,53.9251,0.0202
20.0250,53.9251,0.0202
20.0750,53.9251,0.0203
20.1250,53.9251,0.0203
20.1750,53.9251,0.0205
20.2250,53.9251,0.0203
20.2750,53.9251,0.0205
20.3250,53.9251,0.0204
20.3750,53.9251,0.0204
20.4250,53.9251,0.0206
20.4750,53.9251,0.0203
20.5250,53.9251,0.0204
20.5750,53.9251,0.0203
20.6250,53.9251,0.0202
20.6750,53.9251,0.0203
20.7250,53.9251,0.0201
20.7750,53.9251,0.0201
20.8250,53.9251,0.0201
20.8750,53.9251,0.0200
20.9250,53.9251,0.0201
20.9750,53.9251,0.0199
21.0250,53.9251,0.0199
21.0750,53.9251,0.0199
21.1250,53.9251,0.0196
21.1750,53.9251,0.0196
21.2250,53.9251,0.0196
21.2750,53.9251,0.0193
21.3250,53.9251,0.0193
21.3750,53.9251,0.0189
21.4250,53.9251,0.0189
21.4750,53.9251,0.0188
21.5250,53.9251,0.0186
21.5750,53.9251,0.0186
21.6250,53.9251,0.0184
21.6750,53.9251,0.0184
21.7250,53.9251,0.0183
21.7750,53.9251,0.0181
21.8250,53.9251,0.0181
21.8750,53.9251,0.0180
21.9250,53.9251,0.0179
21.9750,53.9251,0.0178
22.0250,53.9251,0.0177
22.0750,53.9251,0.0175
22.1250,53.9251,0.0174
22.1750,53.9251,0.0171
22.2250,53.9251,0.0170
22.2750,53.9251,0.0170
22.3250,53.9251,0.0167
22.3750,53.9251,0.0167
22.4250,53.9251,0.0164
22.4750,53.9251,0.0162
22.5250,53.9251,0.0162
22.5750,53.9251,0.0159
22.6250,53.9251,0.0159
22.6750,53.9251,0.0157
22.7250,53.9251,0.0153
22.7750,53.9251,0.0153
22.8250,53.9251,0.0148
22.8750,53.9251,0.0148
22.9250,53.9251,0.0145
22.9750,53.9251,0.0142
23.0250,53.9251,0.0141
23.0750,53.9251,0.0138
23.1250,53.9251,0.0137
23.1750,53.9251,0.0134
23.2250,53.9251,0.0133
23.2750,53.9251,0.0128
23.3250,53.9251,0.0125
23.3750,53.9251,0.0122
23.4250,53.9251,0.0118
23.4750,53.9251,0.0118
23.5250,53.9251,0.0111
23.5750,53.9251,0.0109
23.6250,53.9251,0.0108
23.6750,53.9251,0.0102
23.7250,53.9251,0.0102
23.7750,53.9251,0.0096
23.8250,53.9251,0.0096
23.8750,53.9251,0.0092
23.9250,53.9251,0.0085
23.9750,53.9251,0.0085
24.0250,53.9251,0.0083
24.0750,53.9251,0.0081
24.1250,53.9251,0.0079
24.1750,53.9251,0.0075
14.1250,53.8751,0.0000
14.1750,53.8751,0.0000
14.2250,53.8751,0.0000
14.2750,53.8751,0.0000
14.3250,53.8751,0.0000
14.3750,53.8751,0.0000
14.4250,53.8751,0.0000
14.4750,53.8751,0.0000
14.5250,53.8751,0.0000
14.5750,53.8751,0.0000
14.6250,53.8751,0.0000
14.6750,53.8751,0.0000
14.7250,53.8751,0.0000
14.7750,53.8751,0.0000
14.8250,53.8751,0.0000
14.8750,53.8751,0.0000
14.9250,53.8751,0.0000
14.9750,53.8751,0.0000
15.0250,53.8751,0.0000
15.0750,53.8751,0.0047
15.1250,53.8751,0.0050
15.1750,53.8751,0.0054
15.2250,53.8751,0.0052
15.2750,53.8751,0.0055
15.3250,53.8751,0.0055
15.3750,53.8751,0.0057
15.4250,53.8751,0.0060
15.4750,53.8751,0.0058
15.5250,53.8751,0.0061
15.5750,53.8751,0.0060
15.6250,53.8751,0.0063
15.6750,53.8751,0.0063
15.7250,53.8751,0.0064
15.7750,53.8751,0.0068
15.8250,53.8751,0.0066
15.8750,53.8751,0.0071
15.9250,53.8751,0.0070
15.9750,53.8751,0.0072
16.0250,53.8751,0.0075
16.0750,53.8751,0.0074
16.1250,53.8751,0.0078
16.1750,53.8751,0.0077
16.2250,53.8751,0.0080
16.2750,53.8751,0.0080
16.3250,53.8751,0.0082
16.3750,53.8751,0.0087
16.4250,53.8751,0.0084
16.4750,53.8751,0.0090
16.5250,53.8751,0.0087
16.5750,53.8751,0.0094
16.6250,53.8751,0.0094
16.6750,53.8751,0.0097
16.7250,53.8751,0.0102
16.7750,53.8751,0.0100
16.8250,53.8751,0.0105
16.8750,53.8751,0.0104
16.9250,53.8751,0.0107
16.9750,53.8751,0.0108
17.0250,53.8751,0.0108
17.0750,53.8751,0.0111
17.1250,53.8751,0.0110
17.1750,53.8751,0.0114
17.2250,53.8751,0.0114
17.2750,53.8751,0.0116
17.3250,53.8751,0.0121
17.3750,53.8751,0.0119
17.4250,53.8751,0.0124
17.4750,53.8751,0.0124
17.5250,53.8751,0.0127
17.5750,53.8751,0.0127
17.6250,53.8751,0.0129
17.6750,53.8751,0.0134
17.7250,53.8751,0.0132
17.7750,53.8751,0.0136
17.8250,53.8751,0.0136
17.8750,53.8751,0.0138
17.9250,53.8751,0.0142
17.9750,53.8751,0.0140
18.0250,53.8751,0.0145
18.0750,53.8751,0.0145
18.1250,53.8751,0.0147
18.1750,53.8751,0.0147
18.2250,53.8751,0.0150
18.2750,53.8751,0.0156
18.3250,53.8751,0.0156
18.3750,53.8751,0.0159
18.4250,53.8751,0.0159
18.4750,53.8751,0.0162
18.5250,53.8751,0.0163
18.5750,53.8751,0.0168
18.6250,53.8751,0.0170
18.6750,53.8751,0.0170
18.7250,53.8751,0.0171
18.7750,53.8751,0.0171
18.8250,53.8751,0.0175
18.8750,53.8751,0.0177
18.9250,53.8751,0.0177
18.9750,53.8751,0.0179
19.0250,53.8751,0.0179
19.0750,53.8751,0.0181
19.1250,53.8751,0.0181
19.1750,53.8751,0.0184
19.2250,53.8751,0.0186
19.2750,53.8751,0.0186
19.3250,53.8751,0.0187
19.3750,53.8751,0.0187
19.4250,53.8751,0.0190
19.4750,53.8751,0.0191
19.5250,53.8751,0.0191
19.5750,53.8751,0.0193
19.6250,53.8751,0.0192
19.6750,53.8751,0.0196
19.7250,53.8751,0.0193
19.7750,53.8751,0.0196
19.8250,53.8751,0.0197
19.8750,53.8751,0.0197
19.9250,53.8751,0.0199
19.9750,53.8751,0.0197
20.0250,53.8751,0.0200
20.0750,53.8751,0.0200
20.1250,53.8751,0.0200
20.1750,53.8751,0.0203
20.2250,53.8751,0.0200
20.2750,53.8751,0.0202
20.3250,53.8751,0.0202
20.3750,53.8751,0.0201
20.4250,53.8751,0.0203
20.4750,53.8751,0.0200
20.5250,53.8751,0.0201
20.5750,53.8751,0.0201
20.6250,53.8751,0.0200
20.6750,53.8751,0.0200
