unit_key,unit_key_in_source,unit_type,layer,year,C1_unplanned_long_min_all_causes,C2_unplanned_longshort_n_all_causes,C4_planned_min_all_causes,C3_mt_exceed_pct,customers,substations,match,source_id
Tarn-et-Garonne,82,departement,2,2023,,,,2.13334526693986,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Tarn-et-Garonne,82,departement,2,2022,,,,1.33622946686578,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Var,83,departement,2,2024,,,,1.5711026327098,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Var,83,departement,2,2023,,,,1.16033060621916,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Var,83,departement,2,2022,,,,1.73298759853804,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Vaucluse,84,departement,2,2024,,,,1.0777682687795,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Vaucluse,84,departement,2,2023,,,,0.828189071135675,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Vaucluse,84,departement,2,2022,,,,1.6740983236439602,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Vendée,85,departement,2,2024,,,,1.7873572874413002,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Vendée,85,departement,2,2023,,,,3.44614014492167,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Vendée,85,departement,2,2022,,,,0.70082596604823,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Vienne,86,departement,2,2024,,,,1.25919804824303,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Vienne,86,departement,2,2023,,,,0.376091655515879,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Vienne,86,departement,2,2022,,,,0.314603161960894,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Vienne,87,departement,2,2024,,,,2.31892102796784,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Vienne,87,departement,2,2023,,,,3.6266479255525397,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Vienne,87,departement,2,2022,,,,1.68211758965601,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Vosges,88,departement,2,2024,,,,1.0710237435404601,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Vosges,88,departement,2,2023,,,,0.589064066659752,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Vosges,88,departement,2,2022,,,,0.41105106669270997,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Yonne,89,departement,2,2024,,,,5.38129575755905,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Yonne,89,departement,2,2023,,,,3.88498025718643,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Yonne,89,departement,2,2022,,,,1.43808120331318,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Territoire-de-Belfort,90,departement,2,2024,,,,0.976739003949046,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Territoire-de-Belfort,90,departement,2,2023,,,,1.91188177928152,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Territoire-de-Belfort,90,departement,2,2022,,,,0.8061381843712001,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Essonne,91,departement,2,2024,,,,0.12825009865392198,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Essonne,91,departement,2,2023,,,,0.0888615306911628,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Essonne,91,departement,2,2022,,,,0.0893789363107125,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Hauts-de-Seine,92,departement,2,2024,,,,0.0713471961702666,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Hauts-de-Seine,92,departement,2,2023,,,,0.283754823938203,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Hauts-de-Seine,92,departement,2,2022,,,,0.147166476797727,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Seine-Saint-Denis,93,departement,2,2024,,,,0.0660647154707047,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Seine-Saint-Denis,93,departement,2,2023,,,,0.0173179498626109,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Seine-Saint-Denis,93,departement,2,2022,,,,0.114550675627191,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Val-de-Marne,94,departement,2,2024,,,,0.047960363887097096,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Val-de-Marne,94,departement,2,2023,,,,0.0465580685693771,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Val-de-Marne,94,departement,2,2022,,,,0.159863507688303,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Val-d'Oise,95,departement,2,2024,,,,0.45584761180655503,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Val-d'Oise,95,departement,2,2023,,,,0.248618072092364,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Val-d'Oise,95,departement,2,2022,,,,0.134116377390913,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
FR,Enedis,national,1,2024,53.3,1.911,18.272,,,,national series,ENEDIS-CRITERE-B+FREQUENCE-LO2.0
FR,Enedis,national,1,2023,54.987,1.947,17.941,,,,national series,ENEDIS-CRITERE-B+FREQUENCE-LO2.0
FR,Enedis,national,1,2022,43.187,1.782,16.301,,,,national series,ENEDIS-CRITERE-B+FREQUENCE-LO2.0
